Name_seq	Seq1	Group	Ind	Predator	Cat_preda	Location	Exp	Distance	Nb_call	Type_call	Begin_call	End_call			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	41	B	105.70	105.72			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	42	B	106.39	106.42			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	43	B	107.38	107.41			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	44	B	108.29	108.33			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	45	B	109.84	109.88			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	46	B	112.39	112.43			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	47	B	113.33	113.15			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	48	B	115.32	115.36			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	49	B	118.36	118.38			
20160621-11h42-gS-predator_presentation-tayra_canopy	48	S	SG	Tay	Ter	Up	Lara	10	50	B	121.11	121.14			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	1	B	2.57	2.60			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	2	B	3.31	3.34			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	3	B	4.52	4.56			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	4	B	5.34	5.37			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	5	A	6.06	6.12			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	6	B	6.81	6.85			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	7	B	7.31	7.36			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	8	B	7.42	7.45			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	9	B	7.83	7.86			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	10	B	8.25	8.28			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	11	D	8.52	8.58			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	12	B	8.97	9.03			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	13	D	9.34	9.44			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	14	B	9.89	9.92			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	15	B	10.38	10.41			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	16	B	10.70	10.74			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	17	D	10.89	10.96			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	18	D	11.11	11.16			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	19	D	11.41	11.49			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	20	D	11.66	11.73			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	21	B	11.81	11.85			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	22	D	12.06	12.09			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	23	D	12.45	12.51			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	24	D	12.65	12.71			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	25	D	12.95	12.99			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	26	B	13.24	13.27			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	27	B	13.33	13.35			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	28	B	13.61	13.65			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	29	B	13.69	13.73			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	30	D	13.90	13.97			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	31	D	14.20	14.27			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	32	D	14.49	14.55			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	33	D	14.75	14.79			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	34	D	14.98	15.04			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	35	B	15.20	15.24			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	36	D	15.34	15.38			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	37	B	15.47	15.50			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	38	B	15.62	15.66			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	39	B	15.79	15.83			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	40	B	16.03	16.09			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	41	B	16.12	16.16			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	42	D	16.33	16.39			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	43	B	16.40	16.43			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	44	D	16.61	16.65			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	45	D	16.77	16.80			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	46	B	16.85	16.89			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	47	B	16.97	17.01			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	48	D	17.23	17.30			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	49	B	17.50	17.55			
20160208-11h35-gD-presentation_predateur-oncilla_canopy	52	D	DN?	Onc	Ter	Up	Lara	4	50	B	17.71	17.75			
